Date,Open,High,Close,Low,Volume,Adj Close
2015-01-15,10.07,11.24,11.24,10.01,6040470,11.24
2015-01-14,10.72,10.73,10.22,10.15,3771643.25,10.22
2015-01-13,9.93,10.59,10.54,9.93,5141505,10.54
2015-01-12,10.56,10.98,10.13,10,9291226,10.13
2015-01-09,10.27,10.27,10.27,10.27,2225497.5,10.27
2015-01-08,9.34,9.34,9.34,9.34,159374.12,9.34
2015-01-07,8.49,8.49,8.49,8.49,77321.03,8.49
2015-01-06,7.72,7.72,7.72,7.72,116864.24,7.72
2015-01-05,7.02,7.02,7.02,7.02,21221.93,7.02
2014-12-31,6.38,6.38,6.38,6.38,31523.21,6.38
2014-10-24,5.91,6.17,5.8,5.76,2606211.25,5.8
2014-10-23,5.71,6.21,5.89,5.67,3272129.75,5.89
2014-10-22,5.66,5.76,5.68,5.6,1443311.38,5.68
2014-10-21,5.76,5.76,5.62,5.58,1242150.88,5.62
2014-10-20,5.74,5.75,5.68,5.62,1396989,5.68
2014-10-17,5.78,5.89,5.77,5.59,4159451.5,5.77
2014-10-16,5.27,5.82,5.82,5.25,4362497,5.82
2014-10-15,5.29,5.32,5.29,5.25,563908.44,5.29
2014-10-14,5.23,5.33,5.29,5.23,970311.81,5.29
2014-10-13,5.23,5.25,5.21,5.16,478253.97,5.21
2014-10-10,5.28,5.28,5.23,5.2,674430.69,5.23
2014-10-09,5.3,5.32,5.3,5.26,699282.69,5.3
2014-10-08,5.26,5.33,5.3,5.25,682827.75,5.3
2014-09-30,5.27,5.29,5.26,5.23,332149.34,5.26
2014-09-29,5.24,5.3,5.27,5.22,451994.5,5.27
2014-09-26,5.25,5.26,5.24,5.21,282699.03,5.24
2014-09-25,5.24,5.34,5.27,5.22,645628.44,5.27
2014-09-24,5.1,5.23,5.22,5.09,605836.62,5.22
2014-09-23,5.11,5.14,5.11,5.07,427221.19,5.11
2014-09-22,5.24,5.24,5.09,5.06,573578.62,5.09
2014-09-19,5.26,5.29,5.26,5.21,345404.66,5.26
2014-09-18,5.26,5.28,5.24,5.2,373211.91,5.24
2014-09-17,5.25,5.31,5.26,5.21,424825.16,5.26
2014-09-16,5.33,5.41,5.25,5.24,753892.62,5.25
2014-09-15,5.31,5.34,5.31,5.25,481252.72,5.31
2014-09-12,5.31,5.34,5.33,5.28,336774.09,5.33
2014-09-11,5.39,5.43,5.32,5.28,628590.94,5.32
2014-09-10,5.35,5.42,5.37,5.28,551398.25,5.37
2014-09-09,5.33,5.38,5.33,5.27,491465.44,5.33
2014-09-05,5.39,5.47,5.33,5.28,1091651.75,5.33
2014-09-03,5.2,5.24,5.22,5.2,563123.75,5.22
2014-09-02,5.14,5.21,5.2,5.11,592487.69,5.2
2014-09-01,5.13,5.17,5.15,5.11,344838.22,5.15
2014-08-29,5.09,5.13,5.12,5.05,313287.66,5.12
2014-08-28,5.06,5.1,5.05,5.04,234573.55,5.05
2014-08-27,5.05,5.09,5.06,5.04,192113.84,5.06
2014-08-26,5.15,5.15,5.05,5.03,444916.22,5.05
2014-08-25,5.18,5.24,5.13,5.11,722549.81,5.13
2014-08-22,5.1,5.15,5.08,5.05,507613.28,5.08
2014-08-21,5.13,5.15,5.08,5.06,352359.91,5.08
2014-08-20,5.16,5.18,5.13,5.11,340611.12,5.13
2014-08-19,5.24,5.25,5.16,5.14,366091.44,5.16
2014-08-18,5.24,5.34,5.23,5.19,598343.56,5.23
2014-08-15,5.12,5.3,5.22,5.11,607105.69,5.22
2014-08-14,5.1,5.18,5.13,5.09,428422,5.13
2014-08-13,5.16,5.19,5.12,5.05,558356,5.12
2014-08-12,5.19,5.2,5.16,5.13,369644.34,5.16
2014-08-11,5.11,5.2,5.19,5.07,471809.47,5.19
2014-08-08,5.12,5.17,5.07,5.05,479505.34,5.07
2014-08-07,5.27,5.27,5.12,5.1,642044.94,5.12
2014-08-06,5.3,5.3,5.24,5.18,410003.34,5.24
2014-08-05,5.38,5.39,5.3,5.26,475975.97,5.3
2014-08-04,5.15,5.38,5.36,5.15,840718.62,5.36
2014-08-01,5.18,5.19,5.14,5.11,528973.56,5.14
2014-07-31,5.11,5.21,5.19,5.09,520191.25,5.19
2014-07-30,5.19,5.19,5.1,5.08,837138.88,5.1
2014-07-29,5.25,5.25,5.21,5.15,908175.19,5.21
2014-07-28,5.17,5.26,5.25,5.14,993279.19,5.25
2014-07-25,5.13,5.17,5.16,5.07,644247,5.16
2014-07-24,5,5.21,5.13,4.98,1005918.31,5.13
2014-07-23,4.85,5.09,5.06,4.83,1513707.25,5.06
2014-07-22,4.78,4.86,4.83,4.74,597996.44,4.83
2014-07-21,4.63,4.79,4.79,4.62,565127.69,4.79
2014-07-18,4.62,4.7,4.64,4.61,283154.09,4.64
2014-07-17,4.61,4.69,4.65,4.61,266699.41,4.65
2014-07-16,4.73,4.75,4.62,4.6,575310.31,4.62
2014-07-15,4.8,4.81,4.75,4.72,344434,4.75
2014-07-14,4.8,4.85,4.81,4.74,434924.56,4.81
2014-07-11,4.63,4.78,4.75,4.62,586773.88,4.75
2014-07-10,4.67,4.71,4.63,4.6,340872.38,4.63
2014-07-09,4.7,4.77,4.66,4.66,421685.38,4.66
2014-07-08,4.72,4.75,4.71,4.65,454285.81,4.71
2014-07-07,4.66,4.78,4.72,4.63,946885,4.72
2014-07-04,4.57,4.65,4.58,4.57,385407.47,4.58
2014-07-03,4.55,4.61,4.56,4.51,374592.66,4.56
2014-07-02,4.49,4.56,4.55,4.49,454525.38,4.55
2014-07-01,4.51,4.54,4.5,4.46,361792.62,4.5
2014-06-30,4.41,4.54,4.5,4.41,635973.31,4.5
2014-06-27,4.34,4.44,4.41,4.31,463625.28,4.41
2014-06-26,4.32,4.36,4.33,4.31,188413.95,4.33
2014-06-25,4.37,4.37,4.31,4.3,218792.12,4.31
2014-06-24,4.4,4.4,4.35,4.34,232687.61,4.35
2014-06-23,4.43,4.46,4.38,4.32,365547.5,4.38
2014-06-20,4.36,4.38,4.37,4.32,308226.28,4.37
2014-06-19,4.4,4.46,4.36,4.34,394426.59,4.36
2014-06-18,4.42,4.43,4.38,4.35,270234.94,4.38
2014-06-17,4.45,4.45,4.44,4.37,431062.41,4.44
2014-06-16,4.41,4.46,4.44,4.38,609727.12,4.44
2014-06-13,4.26,4.41,4.38,4.25,911348.69,4.38
2014-06-12,4.25,4.28,4.25,4.22,428814.75,4.25
2014-06-11,4.24,4.27,4.25,4.21,338392.53,4.25
2014-06-10,4.2,4.25,4.24,4.18,420286.25,4.24
2014-06-09,4.19,4.21,4.16,4.15,261860.91,4.16
2014-06-06,4.2,4.21,4.18,4.17,179400.88,4.18
2014-06-05,4.2,4.21,4.21,4.17,235182.34,4.21
2014-06-04,4.2,4.23,4.17,4.15,273700.44,4.17
2014-06-03,4.22,4.25,4.2,4.19,257274.53,4.2
2014-05-30,4.24,4.26,4.22,4.2,234042.94,4.22
2014-05-29,4.29,4.31,4.24,4.23,244206.47,4.24
2014-05-28,4.28,4.29,4.29,4.23,264334.91,4.29
2014-05-27,4.29,4.32,4.27,4.26,248858.89,4.27
2014-05-26,4.3,4.32,4.29,4.27,204665.48,4.29
2014-05-23,4.26,4.28,4.27,4.24,129132.11,4.27
2014-05-22,4.3,4.34,4.26,4.26,242215.34,4.26
2014-05-21,4.27,4.31,4.31,4.21,164186.7,4.31
2014-05-20,4.27,4.3,4.27,4.25,163197.88,4.27
2014-05-19,4.33,4.34,4.24,4.22,253484.98,4.24
2014-05-16,4.32,4.35,4.33,4.29,193971.56,4.33
2014-05-15,4.42,4.44,4.33,4.32,240313.84,4.33
2014-05-14,4.43,4.45,4.42,4.4,198068.05,4.42
2014-05-13,4.44,4.49,4.43,4.42,349440.84,4.43
2014-05-12,4.44,4.47,4.44,4.38,520919.62,4.44
2014-05-09,4.42,4.44,4.38,4.34,271418.16,4.38
2014-05-08,4.44,4.53,4.42,4.41,440175.62,4.42
2014-05-07,4.39,4.54,4.46,4.36,766462.56,4.46
2014-05-06,4.34,4.41,4.39,4.34,405945.56,4.39
2014-05-05,4.46,4.48,4.33,4.31,795826.81,4.33
2014-04-30,4.27,4.29,4.26,4.23,303335.66,4.26
2014-04-29,4.26,4.29,4.29,4.21,354095.66,4.29
2014-04-28,4.3,4.33,4.27,4.25,302637.81,4.27
2014-04-25,4.37,4.42,4.34,4.33,231451.94,4.34
2014-04-24,4.36,4.39,4.37,4.32,246372.12,4.37
2014-04-23,4.29,4.4,4.38,4.27,708069.62,4.38
2014-04-22,4.28,4.31,4.3,4.25,281359.81,4.3
2014-04-21,4.34,4.39,4.3,4.28,483055.88,4.3
2014-04-18,4.52,4.52,4.41,4.32,910665.56,4.41
2014-04-17,4.53,4.56,4.52,4.49,238656,4.52
2014-04-16,4.51,4.58,4.52,4.5,295329.06,4.52
2014-04-15,4.64,4.64,4.53,4.5,535856.38,4.53
2014-04-14,4.7,4.7,4.65,4.62,406769.66,4.65
2014-04-11,4.82,4.82,4.7,4.68,759950.19,4.7
2014-04-10,4.73,4.9,4.83,4.65,1109212,4.83
2014-04-09,4.71,4.79,4.74,4.67,623578.5,4.74
2014-04-08,4.6,4.72,4.68,4.58,523517.41,4.68
2014-04-04,4.62,4.66,4.62,4.53,357649.5,4.62
2014-04-03,4.82,4.93,4.62,4.6,1040228,4.62
2014-04-02,4.6,4.68,4.65,4.57,729336.12,4.65
2014-04-01,4.54,4.62,4.58,4.51,542309.5,4.58
2014-03-31,4.52,4.56,4.51,4.45,419935.16,4.51
2014-03-28,4.45,4.53,4.49,4.45,384550.94,4.49
2014-03-27,4.52,4.55,4.47,4.46,365744.75,4.47
2014-03-26,4.56,4.56,4.5,4.49,349096.5,4.5
2014-03-25,4.58,4.58,4.56,4.5,405730.75,4.56
2014-03-24,4.52,4.66,4.6,4.51,1209102,4.6
2014-03-21,4.48,4.66,4.47,4.45,2004246.12,4.47
2014-03-20,4.4,4.62,4.49,4.39,1173124.38,4.49
2014-03-19,4.4,4.43,4.39,4.33,560176.88,4.39
2014-03-18,4.33,4.45,4.42,4.32,1286099.25,4.42
2014-03-17,4.15,4.22,4.22,4.11,390249.25,4.22
2014-03-14,4.15,4.16,4.14,4.12,209665.23,4.14
2014-03-13,4.13,4.2,4.18,4.11,329114.59,4.18
2014-03-12,4.12,4.14,4.13,4.09,267620.94,4.13
2014-03-11,4.1,4.15,4.14,4.07,293853.12,4.14
2014-03-10,4.15,4.17,4.12,4.09,348234.25,4.12
2014-03-07,4.18,4.24,4.19,4.16,389934.09,4.19
2014-03-06,4.18,4.21,4.18,4.07,471299.38,4.18
2014-03-05,4.2,4.28,4.18,4.15,363802.31,4.18
2014-03-04,4.21,4.22,4.19,4.12,476411.06,4.19
2014-03-03,4.14,4.29,4.24,4.11,609893.12,4.24
2014-02-28,4.2,4.21,4.17,4.05,455465.84,4.17
2014-02-27,4.13,4.26,4.2,4.08,827496.12,4.2
2014-02-26,4.14,4.15,4.12,4.04,461228.09,4.12
2014-02-25,4.23,4.28,4.16,4.12,568510.62,4.16
2014-02-24,4.36,4.36,4.22,4.18,617065,4.22
2014-02-21,4.44,4.44,4.4,4.34,458110.28,4.4
2014-02-20,4.39,4.53,4.44,4.37,832062.94,4.44
2014-02-19,4.35,4.44,4.39,4.31,435724.09,4.39
2014-02-18,4.44,4.44,4.36,4.34,411372.47,4.36
2014-02-17,4.48,4.5,4.44,4.4,591725.81,4.44
2014-02-14,4.36,4.47,4.44,4.34,613415.44,4.44
2014-02-13,4.48,4.48,4.36,4.35,556210.94,4.36
2014-02-12,4.48,4.55,4.49,4.44,331893.59,4.49
2014-02-11,4.48,4.52,4.47,4.44,421998.03,4.47
2014-02-10,4.23,4.52,4.49,4.23,984013.31,4.49
2014-02-07,4.22,4.24,4.23,4.11,528843.06,4.23
2014-01-30,4.35,4.4,4.24,4.19,599299.06,4.24
2014-01-29,4.45,4.5,4.37,4.32,693568.69,4.37
2014-01-28,4.47,4.49,4.44,4.4,286430.34,4.44
2014-01-27,4.56,4.56,4.45,4.4,405171.22,4.45
2014-01-24,4.58,4.67,4.61,4.54,337956.62,4.61
2014-01-23,4.54,4.62,4.6,4.51,441991.47,4.6
2014-01-22,4.36,4.57,4.56,4.33,610565.5,4.56
2014-01-21,4.28,4.45,4.35,4.27,442451.31,4.35
2014-01-20,4.35,4.38,4.28,4.23,282329.88,4.28
2014-01-17,4.43,4.43,4.32,4.3,352637.91,4.32
2014-01-16,4.5,4.51,4.43,4.42,411274.88,4.43
2014-01-15,4.56,4.59,4.51,4.46,242895.09,4.51
2014-01-14,4.52,4.6,4.57,4.43,265208.59,4.57
2014-01-13,4.52,4.57,4.51,4.46,195046.88,4.51
2014-01-10,4.61,4.65,4.52,4.47,472349.81,4.52
2014-01-09,4.51,4.66,4.61,4.48,459532.66,4.61
2014-01-08,4.65,4.73,4.56,4.39,698682.12,4.56
2014-01-07,4.69,4.81,4.66,4.63,341642.75,4.66
2014-01-06,4.85,4.85,4.73,4.65,471826.66,4.73
2014-01-03,4.96,5.02,4.92,4.85,390552.59,4.92
2014-01-02,5.05,5.12,5,4.96,440792.22,5
2013-12-31,4.85,5.1,5.01,4.84,598294.81,5.01
2013-12-30,4.9,4.93,4.89,4.87,280149.31,4.89
